ZONE_TYPE,ZONE_CLASS,EDIT_STATU,EDIT_DATE,PD_PREFIX,PD_NUM,ORDINANCE_,ORDINANCE1,NUMPOINTS
1,B3-1.5,ACTIVE,2008/05/21,,0,16546,2008/04/09,0
12,POS-1,ACTIVE,2005/03/28,,0,,,0
1,B3-3,ACTIVE,2009/09/28,,0,,1994/08/03,0
3,M1-1,ACTIVE,,,0,,,0
3,M2-1,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2006/03/10,,0,A5807,2005/11/01,0
4,RT-4,ACTIVE,2007/06/12,,0,15397,2007/05/09,0
2,C1-2,ACTIVE,2006/09/21,,0,15398,2006/03/29,0
4,RT-3.5,ACTIVE,2007/03/06,,0,15371,2006/04/26,0
1,B2-2,ACTIVE,2006/07/19,,0,15373,2006/03/29,0
4,RS-2,ACTIVE,,,0,,,0
5,PD 35,ACTIVE,2007/05/15,R,35,15600,2007/02/07,0
12,POS-1,ACTIVE,2005/02/25,,0,,,0
4,RS-3,ACTIVE,2007/07/23,,0,A5876,,0
1,B1-2,ACTIVE,2003/10/02,,0,,,0
4,RT-4,ACTIVE,2004/08/04,,0,14341,2004/06/23,0
4,RS-2,ACTIVE,2006/04/14,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2006/04/06,,0,,,0
5,PD 1075,ACTIVE,2009/11/30,RB,1075,16781,2009/11/18,0
4,RS-2,ACTIVE,,,0,,,0
5,PD 713,ACTIVE,2010/06/16,R,713,DPD 01,1999/05/12,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2005/01/11,,0,14504,2004/11/03,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2006/02/06,,0,14952,2005/10/06,0
2,C1-3,ACTIVE,2006/02/06,,0,15107,2005/10/06,0
4,RT-4,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2006/04/05,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
4,RS-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2006/02/06,,0,15049,2005/10/06,0
4,RM-4.5,ACTIVE,2006/02/06,,0,14909,2005/10/06,0
2,C2-3,ACTIVE,2006/02/06,,0,14962,2005/10/06,0
4,RT-4,ACTIVE,2006/02/06,,0,14961,2005/10/06,0
2,C1-2,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2006/02/06,,0,14957,2005/10/06,0
5,PD 989,ACTIVE,2006/02/06,R,989,15072,2005/10/06,0
4,RM-5.5,ACTIVE,2006/02/06,,0,14991,2005/10/06,0
1,B3-5,ACTIVE,2006/02/06,,0,A5826,2005/10/06,0
2,C2-2,ACTIVE,2006/02/06,,0,14844,2005/10/06,0
1,B3-1,ACTIVE,,,0,,,0
5,PD 992,ACTIVE,2006/09/19,R,992,15116,2005/07/27,0
4,RS-2,ACTIVE,2006/03/13,,0,A5808,2006/01/11,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/06/20,,0,A5865,2006/02/08,0
2,C2-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,2007/05/08,,0,15854,2006/11/01,0
1,B2-3,ACTIVE,2007/05/14,,0,15806,2006/12/13,0
1,B2-3,ACTIVE,2007/05/14,,0,15822,2006/12/13,0
1,B2-2,ACTIVE,2007/05/07,,0,15836,2006/12/13,0
6,PMD 12,ACTIVE,2005/04/14,,0,MA-76,2005/03/09,0
4,RM-5,ACTIVE,2007/07/17,,0,16009,2007/02/07,0
4,RT-4,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2007/07/19,,0,16085,2007/05/23,0
2,C1-1,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
5,PD 1043,ACTIVE,2007/03/16,RB,1043,15769,2006/12/13,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,,,0,,,0
5,PD 1024,ACTIVE,2007/03/30,R,1024,14414,2006/07/26,0
1,B1-1,ACTIVE,,,0,,,0
5,PD 1048,ACTIVE,2007/05/11,RB,1048,15855,2007/02/07,0
4,RM-5,ACTIVE,2007/03/28,,0,A7009,2006/12/13,0
4,RM-5.5,ACTIVE,2007/03/28,,0,A7012,2006/12/13,0
4,RM-5,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2006/04/18,,0,,,13
1,B3-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,2006/04/05,,0,,,0
4,RT-3.5,ACTIVE,2006/02/23,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,85
2,C1-2,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2003/01/09,,0,,,0
2,C2-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2006/02/23,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,2003/03/17,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/10/12,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2003/01/17,,0,13589,,0
1,B3-1,ACTIVE,2006/02/23,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/02/23,,0,,,0
5,PD 960,ACTIVE,2006/02/06,W,960,15335,,0
4,RT-4,ACTIVE,2006/02/06,,0,,,0
4,RM-5,ACTIVE,2003/05/30,,0,A4831,2002/03/27,0
4,RT-3.5,ACTIVE,2006/04/13,,0,A5843,2006/02/08,0
1,B2-3,ACTIVE,2006/09/21,,0,15362,2006/07/26,0
4,RS-3,ACTIVE,2006/06/30,,0,15364,2006/03/01,0
5,PD 1014,ACTIVE,2006/09/21,WCM,1014,15384,2006/03/29,0
5,PD 1002,ACTIVE,2006/02/08,R,1002,15029,2005/11/30,0
4,RT-4,ACTIVE,2007/06/04,,0,15216,2005/11/30,0
5,PD 997,ACTIVE,2006/02/08,CAP,997,14802,2005/11/01,0
1,B2-2,ACTIVE,2006/02/08,,0,14973,2005/11/01,0
5,PD 691,ACTIVE,,R,691,13827,2002/12/04,0
4,RT-4,ACTIVE,2006/02/08,,0,15181,2005/11/01,0
1,B3-3,ACTIVE,2006/02/08,,0,15176,2005/11/01,0
1,B3-2,ACTIVE,2006/02/08,,0,15058,2005/11/01,0
2,C2-1,ACTIVE,2006/02/08,,0,14914,2005/11/01,0
4,RT-3.5,ACTIVE,2006/02/08,,0,15059,2005/10/06,0
1,B2-2,ACTIVE,2006/07/07,,0,15365,2006/03/29,0
4,RM-5,ACTIVE,2006/06/30,,0,15366,2006/03/01,0
4,RM-5,ACTIVE,2006/09/26,,0,15367,2006/06/28,0
4,RT-4,ACTIVE,2006/06/30,,0,15369,2006/03/01,0
4,RM-4.5,ACTIVE,2006/06/30,,0,15370,2006/03/01,0
1,B3-2,ACTIVE,2006/04/14,,0,,,0
1,B3-1,ACTIVE,2006/04/05,,0,,,0
5,PD 1040,ACTIVE,2007/03/09,R,1040,15402,2006/12/13,0
4,RM-6,ACTIVE,2006/04/13,,0,,,0
1,B2-3,ACTIVE,2006/09/21,,0,15825,2006/03/29,0
2,C1-1,ACTIVE,2006/07/07,,0,15405,2006/03/29,0
4,RS-3,ACTIVE,2006/03/24,,0,,,0
2,C2-1,ACTIVE,2006/09/21,,0,15959,2006/03/29,0
1,B3-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2006/09/21,,0,15436,2006/07/26,0
4,RT-3.5,ACTIVE,2006/09/21,,0,15449,2006/03/29,0
1,B3-3,ACTIVE,2006/09/21,,0,15425,2006/03/29,0
4,RT-4,ACTIVE,2004/10/18,,0,A5449,2004/09/01,0
4,RT-4,ACTIVE,2006/02/23,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2006/07/07,,0,15375,2006/03/29,0
1,B3-3,ACTIVE,2006/09/21,,0,15376,2006/06/28,0
4,RM-4.5,ACTIVE,2006/07/07,,0,15377,2006/03/29,0
1,B2-3,ACTIVE,2006/06/30,,0,15378,2006/03/01,0
4,RM-6,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2007/05/08,,0,,,0
1,B3-3,ACTIVE,2006/06/30,,0,15382,2006/03/01,0
4,RT-4,ACTIVE,2006/06/30,,0,15383,2006/03/01,0
4,RT-4,ACTIVE,2006/09/21,,0,15385,2006/03/01,0
2,C1-3,ACTIVE,2006/09/21,,0,15749,2006/03/08,0
1,B2-3,ACTIVE,2007/03/09,,0,15387,2006/04/26,0
1,B2-5,ACTIVE,2006/06/30,,0,15389,2006/03/01,0
2,C1-1,ACTIVE,2006/06/30,,0,15392,2006/03/01,0
4,RM-4.5,ACTIVE,2006/07/19,,0,15393,2006/05/24,0
2,C1-1.5,ACTIVE,2006/06/30,,0,15395,2006/03/01,0
4,RM-5,ACTIVE,2007/03/16,,0,15008,2005/11/01,0
4,RM-5,ACTIVE,2006/04/13,,0,A5847,2006/02/08,0
4,RS-3,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2006/06/20,,0,A5873,2006/02/08,0
4,RT-3.5,ACTIVE,2006/06/20,,0,A5875,2006/02/08,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,106
12,POS-2,ACTIVE,2005/02/17,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
3,M2-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
7,DX-16,ACTIVE,2004/02/23,,0,A5289,2003/12/17,0
4,RS-3,ACTIVE,2006/09/21,,0,15448,2006/03/29,0
3,M2-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/07/19,,0,15974,2006/04/26,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2006/09/21,,0,,,0
5,PD 841,ACTIVE,2007/06/07,RB,841,15605,2007/04/11,0
4,RM-5,ACTIVE,2007/02/09,,0,15628,2006/12/13,0
1,B2-2,ACTIVE,2006/10/03,,0,15629,2006/06/28,0
1,B3-3,ACTIVE,2006/10/03,,0,15632,2006/06/28,0
1,B3-3,ACTIVE,2006/08/07,,0,15633,2006/06/28,0
4,RM-6,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2007/03/16,,0,14753,2006/12/13,0
5,PD 993,ACTIVE,2007/03/16,RB,993,14456,2005/11/01,0
4,RS-3,ACTIVE,2007/03/16,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2007/02/08,,0,15410,2006/11/01,0
1,B3-2,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2006/07/07,,0,15412,2006/03/29,0
1,B2-3,ACTIVE,2006/10/11,,0,15625,2006/06/28,0
4,RT-4,ACTIVE,2006/07/07,,0,15414,2006/03/29,0
5,PD 976,ACTIVE,2006/07/07,R,976,15419,2006/03/29,0
1,B2-3,ACTIVE,2006/10/10,,0,15420,2006/06/28,0
4,RM-4.5,ACTIVE,2006/07/07,,0,15421,2006/03/29,0
4,RT-4,ACTIVE,2006/07/07,,0,15423,2006/03/29,0
4,RT-4,ACTIVE,2006/09/21,,0,15437,2006/07/26,0
1,B3-3,ACTIVE,2007/02/02,,0,15932,2006/05/24,0
2,C1-2,ACTIVE,2006/07/10,,0,15453,2006/04/26,0
1,B1-3,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,2007/06/21,,0,16107,2007/05/09,0
4,RT-4,ACTIVE,2006/09/21,,0,15455,2006/06/28,0
4,RS-3,ACTIVE,2006/07/19,,0,15457,2006/04/26,0
4,RS-3,ACTIVE,2007/02/08,,0,15458,2006/06/28,0
2,C1-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2007/02/09,,0,15460,2006/10/04,0
4,RT-4,ACTIVE,2006/07/10,,0,15464,2006/04/26,0
4,RM-5,ACTIVE,2006/07/10,,0,15478,2006/04/26,0
2,C2-1,ACTIVE,2006/10/11,,0,15479,2006/09/13,0
1,B2-2,ACTIVE,2006/07/10,,0,15480,2006/04/26,0
3,M1-1,ACTIVE,2006/06/30,,0,A5925,2006/03/01,0
3,M1-1,ACTIVE,2006/08/04,,0,A5915,2006/05/24,0
2,C2-5,ACTIVE,2006/07/10,,0,A5904,2006/04/26,0
2,C1-2,ACTIVE,,,0,,,0
4,RM-6,ACTIVE,2006/04/13,,0,A4611,2001/10/31,0
4,RM-5,ACTIVE,2004/06/25,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/07/10,,0,15465,2006/04/26,0
1,B3-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,2006/09/21,,0,15467,2006/05/24,0
1,B1-2,ACTIVE,2006/07/10,,0,15468,2006/04/26,0
1,B1-2,ACTIVE,2007/09/13,,0,16227,2007/07/19,0
1,B3-2,ACTIVE,2003/12/11,,0,,,0
6,PMD 6,ACTIVE,2004/07/02,,0,,2004/02/11,0
4,RT-3.5,ACTIVE,2007/09/13,,0,16221,2007/07/19,0
4,RM-4.5,ACTIVE,2007/06/15,,0,15896,2007/05/09,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2006/07/19,,0,15470,2006/04/26,0
1,B3-5,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2004/12/16,,0,14556,2004/10/28,0
5,PD 657,ACTIVE,,I,657,,,0
4,RT-4,ACTIVE,2004/12/21,,0,14618,2004/11/03,0
3,M1-1,ACTIVE,,,0,,,0
2,C1-2,ACTIVE,,,0,,,0
3,M1-1,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,14
12,POS-1,ACTIVE,2005/02/09,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/02/10,,0,,,0
1,B1-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,2003/06/13,,0,A5039,2003/04/09,0
4,RT-4,ACTIVE,,,0,,,0
2,C3-2,ACTIVE,2005/01/19,,0,MA-75,2004/12/16,0
1,B1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RM-5,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,160
1,B3-1,ACTIVE,,,0,,,0
1,B1-5,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,,,0,,,0
12,POS-1,ACTIVE,2005/06/01,,0,,,0
1,B3-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2007/05/24,,0,16034,2007/03/14,0
3,M2-3,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2006/08/04,,0,15471,2006/06/28,0
5,PD 107,ACTIVE,2006/08/04,I,107,15481,2006/05/24,0
5,PD 1044,ACTIVE,2007/07/11,RB,1044,15356,,0
1,B3-1,ACTIVE,2010/07/28,,0,A7615,2010/06/30,0
4,RS-3,ACTIVE,2007/06/08,,0,A5876,2006/12/13,0
3,M2-3,ACTIVE,2003/01/23,,0,A4897,,0
5,PD 810,ACTIVE,2006/11/07,RB,810,15473,2006/06/28,0
2,C2-2,ACTIVE,,,0,,,0
4,RM-4.5,ACTIVE,2006/11/13,,0,15475,2006/11/01,0
1,B3-2,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
7,DX-12,ACTIVE,2003/06/10,,0,,,0
1,B3-1,ACTIVE,2006/11/13,,0,A6029,2006/11/01,0
1,B1-1,ACTIVE,2006/09/21,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
2,C2-2,ACTIVE,2005/01/12,,0,A5499,2004/12/16,0
9,DR-3,ACTIVE,2006/09/21,,0,,,0
1,B3-2,ACTIVE,2006/09/21,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2006/07/10,,0,A5918,2006/05/24,0
2,C3-2,ACTIVE,2004/08/30,,0,,2004/02/11,0
4,RM-4.5,ACTIVE,2006/07/19,,0,A5922,2006/05/24,0
4,RS-1,ACTIVE,2006/09/21,,0,A5932,2006/05/24,0
1,B2-2,ACTIVE,2006/07/10,,0,A5946,2006/05/24,0
4,RS-3,ACTIVE,2006/06/30,,0,A5871,2006/03/29,0
1,B3-2,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2006/07/19,,0,15487,2006/04/26,0
4,RS-3,ACTIVE,2006/10/11,,0,15496,2006/09/13,0
1,B2-3,ACTIVE,2006/08/04,,0,15497,2006/06/28,0
4,RT-4,ACTIVE,2006/08/04,,0,15498,2006/06/28,0
4,RT-4,ACTIVE,2006/08/04,,0,15500,2006/06/28,0
4,RS-3,ACTIVE,2006/09/21,,0,15501,2006/07/26,0
4,RT-4,ACTIVE,2006/09/21,,0,15502,2006/07/26,0
4,RT-4,ACTIVE,2006/08/04,,0,15506,2006/06/28,0
1,B2-3,ACTIVE,2006/08/04,,0,15507,2006/06/28,0
1,B1-2,ACTIVE,,,0,,,0
5,PD 967,ACTIVE,2006/09/21,RB,967,16192,2006/07/26,0
1,B1-3,ACTIVE,2006/09/21,,0,15512,2006/06/28,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2007/02/09,,0,15563,2006/10/04,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2006/09/21,,0,15585,2006/06/28,0
4,RS-3,ACTIVE,2006/09/26,,0,15598,2006/06/28,0
4,RT-4,ACTIVE,2006/09/21,,0,15599,2006/06/28,0
1,B2-1,ACTIVE,2006/10/03,,0,15601,2006/06/28,0
1,B2-3,ACTIVE,2006/10/11,,0,15606,2006/06/28,0
1,B1-3,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2006/09/21,,0,15607,2006/07/26,0
4,RM-5.5,ACTIVE,2007/02/26,,0,A6064,2006/10/04,0
1,B3-2,ACTIVE,2006/10/11,,0,15612,2006/06/28,0
4,RT-4,ACTIVE,2006/10/11,,0,15613,2006/06/28,0
1,B2-3,ACTIVE,2007/02/08,,0,15616,2006/09/13,0
4,RT-4,ACTIVE,2006/09/21,,0,15617,2006/06/28,0
5,PD 1064,ACTIVE,2007/06/29,R,1064,15619,2007/05/09,0
1,B3-3,ACTIVE,2006/11/01,,0,15624,2006/06/28,0
1,B2-3,ACTIVE,2007/03/19,,0,15626,2006/12/13,0
7,DX-7,ACTIVE,2006/09/21,,0,15641,2006/06/28,0
5,PD 1039,ACTIVE,2007/02/09,R,1039,15642,2006/11/15,0
4,RT-3.5,ACTIVE,2006/08/07,,0,15643,2006/06/28,0
3,M1-1,ACTIVE,2010/07/28,,0,A7618,2010/06/30,0
4,RT-4,ACTIVE,2006/10/03,,0,15645,2006/06/28,0
1,B2-3,ACTIVE,2006/06/27,,0,14875,2006/02/08,0
5,PD 1008,ACTIVE,2006/06/27,R,1008,15074,2006/02/08,0
5,PD 1007,ACTIVE,2006/06/27,B,1007,15227,2006/02/08,0
4,RT-4,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2007/05/14,,0,,,0
1,B1-1,ACTIVE,,,0,,,0
4,RT-4,ACTIVE,,,0,,,0
1,B3-2,ACTIVE,2007/05/14,,0,15956,2007/01/11,0
1,B1-1,ACTIVE,2007/05/14,,0,A6018,2007/01/11,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2007/02/09,,0,,,0
1,B1-3,ACTIVE,2006/07/07,,0,15442,2006/03/29,0
2,C1-3,ACTIVE,2006/07/07,,0,15441,2006/03/29,0
4,RS-3,ACTIVE,2006/07/07,,0,A5909,2006/03/29,0
4,RS-1,ACTIVE,2006/07/07,,0,A5905,2006/03/29,0
4,RS-3,ACTIVE,2006/07/07,,0,A5902,2006/03/29,0
4,RS-3,ACTIVE,2006/07/07,,0,A5908,2006/03/29,0
4,RS-3,ACTIVE,2006/07/06,,0,A5910,2006/03/29,0
4,RS-3,ACTIVE,2006/09/19,,0,A5896,2006/03/29,0
3,M1-1,ACTIVE,2007/03/23,,0,A5882,2006/03/29,0
4,RM-5,ACTIVE,2007/05/14,,0,,,0
3,M1-2,ACTIVE,2006/06/30,,0,A5885,2006/03/29,0
1,B2-3,ACTIVE,2006/09/21,,0,15518,2006/06/28,0
4,RS-3,ACTIVE,2003/06/04,,0,13835,2003/01/16,0
4,RT-4,ACTIVE,2006/09/21,,0,,,0
3,M1-1,ACTIVE,2006/06/30,,0,A5849,2006/03/29,0
2,C1-2,ACTIVE,,,0,,,0
1,B3-3,ACTIVE,2006/09/21,,0,15524,2006/06/28,0
4,RM-5,ACTIVE,2006/09/21,,0,15525,2006/06/28,0
3,M1-1,ACTIVE,2006/10/12,,0,A6017,2006/09/13,0
4,RS-3,ACTIVE,2006/10/03,,0,15528,2006/06/28,0
4,RS-3,ACTIVE,,,0,,,21
5,PD 1029,ACTIVE,2006/10/13,RB,1029,15577,2006/09/13,0
4,RT-4,ACTIVE,2006/10/10,,0,15578,2006/06/28,0
4,RS-3,ACTIVE,2006/10/13,,0,15580,2006/09/13,0
4,RS-3,ACTIVE,2006/10/03,,0,15581,2006/06/28,0
1,B2-3,ACTIVE,2006/07/06,,0,,2005/06/08,0
1,B2-3,ACTIVE,2007/02/09,,0,15651,2006/06/28,0
1,B2-2,ACTIVE,2006/01/27,,0,A5745,2005/09/14,0
3,M1-2,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-1,ACTIVE,,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
5,PD 912,ACTIVE,2006/09/21,B,912,14053,2004/05/26,0
1,B1-2,ACTIVE,2006/09/21,,0,,,0
4,RT-3.5,ACTIVE,2006/08/04,,0,A5941,2006/05/24,0
1,B3-2,ACTIVE,2006/07/19,,0,A5937,2006/05/24,0
4,RM-5.5,ACTIVE,2007/02/09,,0,15493,2006/10/04,0
4,RM-5.5,ACTIVE,2006/07/07,,0,15451,2006/03/29,0
4,RM-5,ACTIVE,2006/07/10,,0,15489,2006/04/26,0
4,RM-5,ACTIVE,2006/07/10,,0,15490,2006/04/26,0
1,B3-2,ACTIVE,2006/07/10,,0,15491,2006/04/26,0
5,PD 1032,ACTIVE,2007/02/09,RB,1032,15513,2006/10/04,0
2,C1-1,ACTIVE,2006/08/04,,0,15514,2006/06/28,0
5,PD 523,ACTIVE,2007/05/17,RB,523,15515,2006/12/13,0
1,B3-1,ACTIVE,2006/09/21,,0,15516,2006/06/28,0
5,PD 982,ACTIVE,2006/09/21,RB,982,15532,2006/05/24,0
1,B2-3,ACTIVE,2006/08/04,,0,15533,2006/06/28,0
5,PD 915,ACTIVE,2006/09/21,RB,915,15534,2006/07/26,0
1,B2-2,ACTIVE,2006/08/04,,0,15536,2006/06/28,0
4,RT-4,ACTIVE,2006/10/10,,0,15537,2006/06/28,0
4,RT-4,ACTIVE,2006/08/04,,0,15538,2006/06/28,0
4,RM-4.5,ACTIVE,2006/08/04,,0,15541,2006/06/28,0
1,B3-3,ACTIVE,2010/04/14,,0,A7589,2010/03/10,0
1,B2-3,ACTIVE,2006/08/04,,0,15543,2006/06/28,0
1,B1-3,ACTIVE,,,0,,,0
1,B2-3,ACTIVE,2006/05/04,,0,14852,2005/05/11,0
1,B2-2,ACTIVE,2006/08/04,,0,15483,2006/06/28,0
1,B2-3,ACTIVE,2006/07/19,,0,15485,2006/04/26,0
2,C1-1,ACTIVE,,,0,,,0
4,RM-4.5,ACTIVE,2006/09/21,,0,15547,2006/06/28,0
4,RS-2,ACTIVE,,,0,,,19
4,RS-3,ACTIVE,,,0,,,0
1,B1-1,ACTIVE,2010/04/14,,0,A7559,2010/03/10,0
4,RT-4,ACTIVE,2012/04/24,,0,17369,2012/03/14,0
1,B1-3,ACTIVE,,,0,,,0
1,B1-3,ACTIVE,2011/11/21,,0,,,0
1,B3-3,ACTIVE,2012/04/24,,0,17380,2012/03/14,0
1,B1-1,ACTIVE,,,0,,,0
1,B2-2,ACTIVE,2011/08/31,,0,17276,2011/07/28,0
4,RM-5,ACTIVE,2011/06/08,,0,,,0
4,RM-5.5,ACTIVE,2011/08/31,,0,17282,,0
2,C1-1,ACTIVE,2009/01/15,,0,,,0
1,B2-3,ACTIVE,2012/04/24,,0,17396,2012/03/14,0
1,B3-2,ACTIVE,2012/11/08,,0,A7854,2012/10/31,0
4,RS-3,ACTIVE,2010/10/29,,0,,,54
1,B2-3,ACTIVE,2012/04/24,,0,17398,2012/03/14,0
4,RM-5,ACTIVE,2011/08/31,,0,A7716,2011/07/28,0
4,RT-4,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2004/11/08,,0,14117,2003/11/19,0
4,RT-4,ACTIVE,2011/08/31,,0,A7694,2011/07/28,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-3,ACTIVE,2011/08/31,,0,17278,2011/07/28,0
3,M1-2,ACTIVE,,,0,,,0
2,C1-3,ACTIVE,2011/08/31,,0,17245,2011/07/28,0
2,C2-1,ACTIVE,2012/04/24,,0,17288,2012/03/14,0
4,RT-4,ACTIVE,2012/11/08,,0,A7853,2012/10/31,0
4,RS-2,ACTIVE,2007/06/18,,0,,,0
4,RS-3,ACTIVE,,,0,,,0
4,RS-1,ACTIVE,,,0,,,86
1,B3-1,ACTIVE,2008/10/20,,0,,,0
12,POS-1,ACTIVE,2012/11/08,,0,A7848,2012/10/31,0
4,RM-5,ACTIVE,2012/04/24,,0,17405,2012/03/14,0
4,RM-6.5,ACTIVE,2012/04/24,,0,17406,2012/03/14,0
11,T,ACTIVE,2012/11/08,,0,A7843,2012/10/31,0
4,RM-5,ACTIVE,2010/03/24,,0,,,0
1,B3-3,ACTIVE,2012/04/24,,0,17407,2012/03/14,0
1,B3-1,ACTIVE,2012/11/08,,0,,,0
1,B1-2,ACTIVE,,,0,,,0
1,B3-1,ACTIVE,2012/11/08,,0,A7847,2012/10/31,0
5,PD 1129,ACTIVE,2008/12/08,I,1129,A7425,2008/11/05,0
